subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2003,,,30,2003,0.0155949756382977,0.0503709719465959,0.0046334271706046,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2004,,,30,2004,0.0141090229663953,0.0416907976537187,0.004646701660919,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2005,Senegal,DHS_2005,30,2005,0.0127297445863258,0.033664294741143,0.0048415049103258,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2006,,,30,2006,0.0123390177073334,0.0354587381794133,0.0041777473280054,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2007,,,30,2007,0.0119396552957239,0.0356093570546191,0.00381599673785,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2008,,,30,2008,0.0115367851204386,0.0342985632170678,0.0036712880465048,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2009,,,30,2009,0.0111228049146547,0.0317154069029059,0.0037282279486952,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2010,Senegal,DHS_2010,30,2010,0.0106624790367382,0.0282306046485338,0.0040425226377125,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2011,,,30,2011,0.0138889688747198,0.0372847432438056,0.005045694404171,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2012,Senegal,DHS_2012,30,2012,0.0180428329538606,0.0450447309077491,0.0069547779152041,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2013,,,30,2013,0.0180093530001056,0.0489446106965679,0.0065351827511999,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2014,Senegal,DHS_2014,30,2014,0.0180808715814331,0.0467750125793625,0.0068244735246147,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2015,Senegal,DHS_2015,30,2015,0.0167072203943426,0.0436971372582727,0.006272809477835,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2016,Senegal,DHS_2016,30,2016,0.0149805886602806,0.0395900858748381,0.005584921996975,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2017,Senegal,DHS_2017,30,2017,0.0115538883571075,0.0317080587513703,0.0041829492059811,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2018,Senegal,DHS_2018,30,2018,0.015912234824159,0.0432323659942527,0.0057293531473669,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2019,Senegal,DHS_2019,30,2019,0.015820003265204,0.0443538112100946,0.0055697560679319,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2020,,,30,2020,0.0158131733246006,0.0514302031723112,0.0047911414090524,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2021,,,30,2021,0.0158095039075586,0.0587383369932031,0.0041729530643362,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2022,,,30,2022,0.015806937548972,0.0662735775025392,0.0036735899654903,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2023,,,30,2023,0.0158048178114999,0.0740488553990352,0.0032620469775002,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2024,,,30,2024,0.0158031608538045,0.0820324120725951,0.002913415460381,2
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2025,,,30,2025,0.0158019261574592,0.0904566364447932,0.0026220924576375,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1990,,,31,1990,0.024575470931524,0.08644746069696,0.0069821259638676,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1991,,,31,1991,0.0245884767998384,0.0746557703774046,0.0080847917757501,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1992,,,31,1992,0.0245997297460902,0.0627317140818773,0.0095166515003813,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0163934426229508,0.0091783388147859,1993,Senegal,DHS_1993,31,1993,0.0246757002968674,0.0503484143195819,0.0114545653903475,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1994,,,31,1994,0.0224077757272955,0.0550110091483711,0.0090353151410562,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1995,,,31,1995,0.0204167749873954,0.0566869030803854,0.0073597780622116,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1996,,,31,1996,0.0186044328495212,0.0562201079859296,0.0061625268952717,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1997,,,31,1997,0.0169417743849976,0.0541962858500063,0.0052812979006771,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1998,,,31,1998,0.0154127301595309,0.0509006358060738,0.0046255163972497,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,1999,,,31,1999,0.014005230796294,0.04670083886314,0.0041320661618493,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2000,,,31,2000,0.0127097687911106,0.041883690688435,0.0037678444115805,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2001,,,31,2001,0.0115179692619359,0.0366754387492209,0.0035105774601725,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2002,,,31,2002,0.0104219546450313,0.0313280652655659,0.0033414051035722,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2003,,,31,2003,0.0094138476027809,0.0259980065075977,0.0032706190640916,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2004,,,31,2004,0.0084851756638012,0.0208378565976347,0.0033143721066275,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0016395428228285,0.0016973459491585,2005,Senegal,DHS_2005,31,2005,0.0076237052049318,0.0159743206450649,0.0035296905625791,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2006,,,31,2006,0.0074466811756758,0.0176970855610082,0.0029842555730081,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2007,,,31,2007,0.0072590969857015,0.0182452248414696,0.0027118773737743,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2008,,,31,2008,0.0070594324934552,0.0177589888057673,0.0026194978848814,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2009,,,31,2009,0.0068426644195744,0.0163646958106582,0.0027001842625793,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0019143999477855,0.0019499253554882,2010,Senegal,DHS_2010,31,2010,0.0065821621308972,0.0142530908771272,0.0030283755220365,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2011,,,31,2011,0.0086896613285678,0.0202849430557831,0.0037606380310411,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2012,Senegal,DHS_2012,31,2012,0.0114321495789632,0.0256696358718395,0.0052773643020593,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2013,,,31,2013,0.0115695877955226,0.0289046215070914,0.0049802796004522,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2014,Senegal,DHS_2014,31,2014,0.0117748635629643,0.027847163341319,0.0053227726827561,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2015,Senegal,DHS_2015,31,2015,0.0110154211264528,0.0260604238045564,0.0050010240733719,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2016,Senegal,DHS_2016,31,2016,0.0099851483488953,0.023539082625412,0.0045574802449854,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2017,Senegal,DHS_2017,31,2017,0.0077903643226104,0.0186080820605581,0.003465960191437,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2018,Senegal,DHS_2018,31,2018,0.0107856318842351,0.0255699157374569,0.0049320136364228,2
Age 15-24,Africa:Senegal:Matam:Kanel,0.0118652719254019,0.0073062771024474,2019,Senegal,DHS_2019,31,2019,0.0108154918302379,0.0251200333266715,0.005035515894545,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2020,,,31,2020,0.0108665237554111,0.0310687224294415,0.0041809538780456,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2021,,,31,2021,0.0109138801943994,0.0370302900515706,0.0035619789714919,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2022,,,31,2022,0.0109528805062008,0.0431158366175567,0.0030875976568982,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2023,,,31,2023,0.0109814800172153,0.0493747484568578,0.0027111507723326,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2024,,,31,2024,0.0109993457664176,0.0557520398638853,0.0024040264353182,2
Age 15-24,Africa:Senegal:Matam:Kanel,,,2025,,,31,2025,0.0110056390226042,0.0622417486060201,0.0021442128912741,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1990,,,32,1990,0.0275047444915393,0.1066834239582153,0.0067191601240737,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1991,,,32,1991,0.0275530600371457,0.0939859946606187,0.0076535284211873,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1992,,,32,1992,0.0276278993536366,0.0813554423678893,0.0088053821682746,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0153846153846153,0.0154442040394936,1993,Senegal,DHS_1993,32,1993,0.0277794234389253,0.0685666429238746,0.0102437585578992,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1994,,,32,1994,0.0251540573668921,0.0715597775201862,0.0084291055891034,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1995,,,32,1995,0.0228620156575273,0.0717977598334562,0.0070628148108206,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1996,,,32,1996,0.0208073066980245,0.0701483019419775,0.0060371288523296,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1997,,,32,1997,0.0189495774706991,0.0668940386589553,0.0052564067122966,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1998,,,32,1998,0.0172630334861849,0.0626070128439513,0.0046592284638148,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1999,,,32,1999,0.0157279788325122,0.0574532126078453,0.0042056477513123,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2000,,,32,2000,0.0143286100025072,0.0517236699064077,0.0038631741922937,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2001,,,32,2001,0.0130513321997971,0.0457069447577797,0.0036155594212308,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2002,,,32,2002,0.0118839401348678,0.0395412105236064,0.0034549368213411,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2003,,,32,2003,0.0108152043212737,0.0334928869593909,0.0033825383880425,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2004,,,32,2004,0.009834110141378,0.0276325268353832,0.0034036825240873,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2005,Senegal,DHS_2005,32,2005,0.0089257199177712,0.0221222691574321,0.0035621218717409,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2006,,,32,2006,0.0086723668629113,0.0237285658781776,0.0030731304754548,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2007,,,32,2007,0.0084196844120321,0.0240780111105025,0.0028119819051358,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2008,,,32,2008,0.0081661056485284,0.0233238543967936,0.0027142037663745,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2009,,,32,2009,0.0079063367136837,0.0215990683071373,0.0027679018759422,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2010,Senegal,DHS_2010,32,2010,0.0076179070261775,0.019124881455322,0.0030197905518424,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2011,,,32,2011,0.0099422663969434,0.025915052121436,0.0037711204982857,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2012,Senegal,DHS_2012,32,2012,0.0129708985195658,0.0317408230081379,0.0051977934707012,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2013,,,32,2013,0.0129783458685171,0.0347100076682497,0.0049270647704903,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2014,Senegal,DHS_2014,32,2014,0.013088205563234,0.0329427633317394,0.0051939386226634,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2015,Senegal,DHS_2015,32,2015,0.0121332410159443,0.0303746796963352,0.0048652233424772,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2016,Senegal,DHS_2016,32,2016,0.0109112615866465,0.0269890018479579,0.0044442534009259,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.010799502103325,0.0097286066909922,2017,Senegal,DHS_2017,32,2017,0.0084389483501912,0.0208490616466101,0.0034574795058594,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2018,Senegal,DHS_2018,32,2018,0.0116166533491124,0.0297753728111391,0.0046075464169454,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0,0.0,2019,Senegal,DHS_2019,32,2019,0.0115486911715972,0.0309385624712843,0.0044432515240881,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2020,,,32,2020,0.0115206743500153,0.0366130767739096,0.0038005905475915,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2021,,,32,2021,0.0115044550718093,0.0424025445142378,0.0032955086456958,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2022,,,32,2022,0.0114926163770945,0.0483139701958583,0.00289136207143,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2023,,,32,2023,0.0114835483588558,0.0544828620601571,0.002559698411687,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2024,,,32,2024,0.0114756700003564,0.0608734048324711,0.0022835677933124,2
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2025,,,32,2025,0.0114683294235567,0.0675124582319952,0.0020491557769591,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1990,,,33,1990,0.0365964782032717,0.1499981644164822,0.0073181388545278,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1991,,,33,1991,0.0367103889928553,0.1341228081077139,0.0081994722673839,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1992,,,33,1992,0.0368911299414003,0.1182343528365807,0.0092304348258138,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1993,Senegal,DHS_1993,33,1993,0.0372118766467425,0.1022797211081115,0.0104353448515102,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1994,,,33,1994,0.033499652630522,0.1042355421002641,0.0089399647663183,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1995,,,33,1995,0.0303034533298416,0.1031276518828022,0.0077259443634232,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1996,,,33,1996,0.0274766089360309,0.0995454749152848,0.006762408192091,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1997,,,33,1997,0.0249499104020104,0.0942740800179182,0.0060065630534763,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1998,,,33,1998,0.0226803822521214,0.0877096729403756,0.005407617851817,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1999,,,33,1999,0.0206347847190249,0.0801428210180105,0.0049511807306416,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2000,,,33,2000,0.0187865868216187,0.0720031781332853,0.0046019226575736,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2001,,,33,2001,0.0171131056169476,0.0635083815198903,0.0043567178122814,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2002,,,33,2002,0.0155948088330077,0.0549534915317258,0.0042044474221573,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2003,,,33,2003,0.0142143403401767,0.0464877213404923,0.0041514703273274,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2004,,,33,2004,0.0129557935345524,0.0383752096537411,0.0042163961702613,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2005,Senegal,DHS_2005,33,2005,0.0117992293817487,0.030709571034535,0.0044397695527214,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2006,,,33,2006,0.0114856631048466,0.0325122335947142,0.0039518420745567,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2007,,,33,2007,0.0111874199931987,0.0326557659925821,0.0037076319318113,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2008,,,33,2008,0.01089749169324,0.0313355333526703,0.0036551446622941,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2009,,,33,2009,0.0106060500200844,0.0287128769965384,0.0038130009930157,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0160451213610082,0.01585552390231,2010,Senegal,DHS_2010,33,2010,0.0102808602571897,0.0250494818769753,0.0042711500228923,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2011,,,33,2011,0.0134117943913524,0.0343021699034488,0.0052866461900211,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2012,Senegal,DHS_2012,33,2012,0.0175036361114318,0.0422209853606398,0.0072405942868087,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2013,,,33,2013,0.0175509923676522,0.0463469477378739,0.0068579685414045,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2014,Senegal,DHS_2014,33,2014,0.0177545224837665,0.0440678296824185,0.0072327954319543,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2015,Senegal,DHS_2015,33,2015,0.0165208510043525,0.0408631816600778,0.0067777073316426,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2016,Senegal,DHS_2016,33,2016,0.0149243856959942,0.0364665983165888,0.0062085043679908,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0203013858196407,0.0146252020851711,2017,Senegal,DHS_2017,33,2017,0.0116112990863187,0.0278623701276094,0.0049226584415456,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2018,Senegal,DHS_2018,33,2018,0.0158983628489514,0.0400824438301433,0.0064100040684907,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2019,Senegal,DHS_2019,33,2019,0.0157666278955412,0.0414369758740901,0.0061051803362379,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2020,,,33,2020,0.0156756774081393,0.0489140213008388,0.0051877111189394,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2021,,,33,2021,0.0156124715869987,0.056452747436803,0.0044785263876412,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2022,,,33,2022,0.0155650710738678,0.0641425444865343,0.0039167123381908,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2023,,,33,2023,0.0155297531417745,0.0720483099239442,0.0034587099841451,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2024,,,33,2024,0.015504783045581,0.0801330753661197,0.0030746461455572,2
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2025,,,33,2025,0.0154890103004973,0.0886938347319579,0.0027583276708514,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1990,,,34,1990,0.0307277582562425,0.124770374020061,0.0077431033060799,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1991,,,34,1991,0.0307586911110399,0.1105283822265924,0.00882505574767,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1992,,,34,1992,0.0307953887636741,0.0964003359178831,0.0101518980976948,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,1993,Senegal,DHS_1993,34,1993,0.0308655057708343,0.0824191023534348,0.0118060686727433,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1994,,,34,1994,0.0278787589068057,0.0829396465435362,0.009664370392904,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1995,,,34,1995,0.0252159060623434,0.0811377664764906,0.0080501853864739,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1996,,,34,1996,0.0228114709081745,0.0775657807596716,0.0068451096576299,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1997,,,34,1997,0.0206326732560746,0.072594116471245,0.0059251107301441,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1998,,,34,1998,0.0186555630289017,0.0667540459386246,0.0052163858712297,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1999,,,34,1999,0.0168589990181845,0.0602087855881514,0.0046831345574751,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2000,,,34,2000,0.0152260575951005,0.053278641105741,0.0042814875291584,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2001,,,34,2001,0.0137414041560595,0.0461845292616738,0.0039902201227952,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2002,,,34,2002,0.0123905708156512,0.039226556097702,0.0038010632241191,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2003,,,34,2003,0.0111592216025667,0.0324589857414826,0.0037207334709126,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2004,,,34,2004,0.0100327167657495,0.0261202497883346,0.0037673528772898,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,2005,Senegal,DHS_2005,34,2005,0.0089857769709477,0.0202837182809161,0.0040135099809538,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2006,,,34,2006,0.0086522573089316,0.0214046232181007,0.0033730784913757,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2007,,,34,2007,0.0083092903468599,0.0213154981025726,0.003041040132009,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2008,,,34,2008,0.0079637945614723,0.0201392416550049,0.0029147133199917,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2009,,,34,2009,0.0076100236642356,0.0180775737711683,0.0029834233393065,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,2010,Senegal,DHS_2010,34,2010,0.007214719615594,0.0153821480498003,0.0033425716617523,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2011,,,34,2011,0.0092928960172932,0.0201324616941717,0.0041830280332593,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.008528003905109,0.006012579523504,2012,Senegal,DHS_2012,34,2012,0.0119292339819766,0.0232684030534151,0.0060100793462432,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2013,,,34,2013,0.0118594972194672,0.0259649316631653,0.0055087036663662,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,2014,Senegal,DHS_2014,34,2014,0.0118870127192018,0.0240627374543085,0.0058401376336865,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,2015,Senegal,DHS_2015,34,2015,0.0109519713024661,0.0218498518351295,0.0054364108717691,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0051803246766869,0.0046905524866679,2016,Senegal,DHS_2016,34,2016,0.0097838940102813,0.0189353098504864,0.0049756529176674,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0037975444956892,0.0036109448199342,2017,Senegal,DHS_2017,34,2017,0.0075862915010309,0.0149765416068389,0.003740898952181,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0143528626580244,0.0092216936785213,2018,Senegal,DHS_2018,34,2018,0.0105533142679467,0.0206122086939008,0.005360179257004,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,2019,Senegal,DHS_2019,34,2019,0.0105294871662544,0.0221529076854831,0.0049951413394388,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2020,,,34,2020,0.0105394125874183,0.0274871023401353,0.0040765174950879,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2021,,,34,2021,0.0105528363281385,0.0327620753740789,0.0034385296974889,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2022,,,34,2022,0.0105647502509225,0.0381125192004016,0.0029571795771692,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2023,,,34,2023,0.0105738100359335,0.0436096367354852,0.0025792520248813,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2024,,,34,2024,0.010579357995938,0.0492786756962011,0.002276284665076,2
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2025,,,34,2025,0.0105810018999697,0.0550759847227507,0.0020228341252715,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1990,,,35,1990,0.0291617753505871,0.1203579704232509,0.0068108556230045,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1991,,,35,1991,0.0292206639019519,0.1067544377246551,0.0076996789415078,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1992,,,35,1992,0.0293037879917557,0.0932046458857721,0.0087732993719363,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,1993,Senegal,DHS_1993,35,1993,0.0294565513380701,0.0797176000152058,0.0100647215365633,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1994,,,35,1994,0.0265393097340177,0.0807270229054473,0.0083819853238124,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1995,,,35,1995,0.0239806851950739,0.0792876453737385,0.0070830150523673,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1996,,,35,1996,0.0216910090271812,0.0759574661004477,0.0060812666365016,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1997,,,35,1997,0.0196284304960938,0.0713719600020477,0.005310731641482,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1998,,,35,1998,0.0177647249940655,0.0657357355986906,0.0047142648712543,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1999,,,35,1999,0.0160775876518526,0.0594861233726602,0.0042553142039301,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2000,,,35,2000,0.0145479604804368,0.0528094197364091,0.0039091916293988,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2001,,,35,2001,0.0131597633017975,0.0460011150978363,0.0036567256551974,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2002,,,35,2002,0.0118986494686259,0.0392040304984598,0.0034937821721094,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2003,,,35,2003,0.0107513992995825,0.0326573913756191,0.0034204549540007,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2004,,,35,2004,0.0097050875658069,0.0264382322096499,0.0034496838485554,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0046687347132349,0.0044129233850699,2005,Senegal,DHS_2005,35,2005,0.0087430736255204,0.0206849121632103,0.0036299709004344,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2006,,,35,2006,0.0084996652033896,0.0224679187939112,0.0030887213590557,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2007,,,35,2007,0.0082549776317374,0.0230051108130709,0.0027976376482821,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2008,,,35,2008,0.0080079363331125,0.0224455185567999,0.0026759184798873,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2009,,,35,2009,0.0077529042107915,0.0209403843994962,0.0027041367990603,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2010,Senegal,DHS_2010,35,2010,0.007468054001157,0.018710836953153,0.0029229523672428,2
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2011,,,35,2011,0.0097456650787634,0.0254480789340325,0.0036265404862113,2
