subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.093725810826944,0.0412705286930785,2017,Senegal,DHS_2017,30,2017,0.0789323667231704,0.1348439418948915,0.0453201568240136,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2018,Senegal,DHS_2018,30,2018,0.0819813424066743,0.155056598730928,0.042011668577243,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,0.0,0.0,2019,Senegal,DHS_2019,30,2019,0.0823662005213275,0.1694602248925858,0.038361787885827,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2020,,,30,2020,0.0817802503539113,0.18452489052486,0.0342469975257402,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2021,,,30,2021,0.0813141666279164,0.1989867352043146,0.0309434134181844,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2022,,,30,2022,0.0809447695396116,0.2131740153459299,0.0281757463878981,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2023,,,30,2023,0.0806691836358519,0.2272861040319106,0.025822049645001,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2024,,,30,2024,0.0804855499315192,0.241460701215461,0.0237923455439174,1
Age 15-24,Africa:Senegal:Matam:Ranérou Ferlo,,,2025,,,30,2025,0.0803928181540838,0.255794128243679,0.0220214814389653,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1990,,,31,1990,0.0231836608422683,0.09592393541091,0.0052695001020362,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1991,,,31,1991,0.0230964049628375,0.0897526062073656,0.0056030309496574,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1992,,,31,1992,0.0229110930942872,0.0836769302282534,0.0059259072476063,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,1993,Senegal,DHS_1993,31,1993,0.022627461061456,0.0777610944443817,0.0062353791709059,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1994,,,31,1994,0.0223890468033987,0.073892040677985,0.0064091115214105,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1995,,,31,1995,0.0220540485665043,0.069967666765491,0.0065538800938806,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1996,,,31,1996,0.0216285648885423,0.066039821902849,0.0066704400288373,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1997,,,31,1997,0.021118015579399,0.0621230933215521,0.0067588111849231,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1998,,,31,1998,0.0205288983551879,0.058239060368265,0.0068207730221286,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1999,,,31,1999,0.0198685098837355,0.0543556348517041,0.0068568169633214,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2000,,,31,2000,0.0191451774366674,0.0504692177169181,0.0068703547643649,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2001,,,31,2001,0.0183677337017251,0.0465756056060811,0.0068689794045862,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2002,,,31,2002,0.0175452310446382,0.0426663611609277,0.0068596434798292,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2003,,,31,2003,0.0166866659047782,0.0387381880054068,0.0068525556781512,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2004,,,31,2004,0.0158005340540705,0.0348080801898082,0.0068600035250635,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0042338759036474,0.0030722374823836,2005,Senegal,DHS_2005,31,2005,0.0148890670633839,0.0308439543132211,0.0069037406972851,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2006,,,31,2006,0.0157876982336072,0.0334963296819084,0.007142000813124,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2007,,,31,2007,0.0166600103701098,0.0356120245271808,0.0074860323654588,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2008,,,31,2008,0.0175027295289904,0.0370789194466554,0.0079522702131824,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2009,,,31,2009,0.0183064311384267,0.0377475908005803,0.0085761029531521,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0135979855023183,0.0138240984235713,2010,Senegal,DHS_2010,31,2010,0.0190345147991209,0.0373948649240457,0.0094135526969366,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2011,,,31,2011,0.0219475471930328,0.0426294969492395,0.0109594795087488,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0070029453516496,0.0073895877878022,2012,Senegal,DHS_2012,31,2012,0.0251532088048171,0.0465348731141328,0.0132134163703037,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2013,,,31,2013,0.0294517788169367,0.0530847070651218,0.0159384612456477,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0254235855918646,0.0179319391882572,2014,Senegal,DHS_2014,31,2014,0.0343313590468085,0.0571861279605901,0.0202348846441213,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0536650995616643,0.0196060380886674,2015,Senegal,DHS_2015,31,2015,0.0401622245420546,0.0626728207229916,0.0254427530221792,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0,0.0,2016,Senegal,DHS_2016,31,2016,0.0391055534307861,0.0620162385119451,0.0242407595734816,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0200023788745787,0.0071514936827188,2017,Senegal,DHS_2017,31,2017,0.0415552292380417,0.0625133334327577,0.0271526373390754,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0285884734805841,0.0180837388095169,2018,Senegal,DHS_2018,31,2018,0.0538888186572558,0.0816245195700626,0.0351252863351661,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.1034377013837815,0.0241842445415834,2019,Senegal,DHS_2019,31,2019,0.0712865615257662,0.104838304439052,0.0481647592183808,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2020,,,31,2020,0.0729151766853803,0.1284242162350633,0.0409656150926231,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2021,,,31,2021,0.0743516203513552,0.1490047621131168,0.0363453159155665,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2022,,,31,2022,0.0755260868181885,0.1680535754122483,0.0328270680493253,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2023,,,31,2023,0.076419299243439,0.1859901638279257,0.0299428917531803,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2024,,,31,2024,0.0770193649516065,0.2029362164257368,0.0274611810286878,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2025,,,31,2025,0.0773187226132872,0.2189073840073072,0.0252443921951888,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1990,,,32,1990,0.0339029019102433,0.1017881381517721,0.0107481731302353,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1991,,,32,1991,0.0339690515493494,0.0940348233207527,0.0117815846923995,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1992,,,32,1992,0.0341068976563741,0.0865824863813896,0.0130166457785864,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0461538461538461,0.0269795845900412,1993,Senegal,DHS_1993,32,1993,0.0343142039559018,0.0792634211336241,0.014522333256788,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1994,,,32,1994,0.0336275505631765,0.0800914768983823,0.013750569200087,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1995,,,32,1995,0.0330238485849268,0.08038051821197,0.013165873605581,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1996,,,32,1996,0.0325013400748882,0.0802552679068751,0.0127311841475569,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1997,,,32,1997,0.0320561398886071,0.0797570614944974,0.0124201855598532,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1998,,,32,1998,0.0316850794295031,0.0789116111030671,0.0122297011088852,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1999,,,32,1999,0.0313856660182596,0.0777341543782702,0.0121523284123241,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2000,,,32,2000,0.0311558578713845,0.0762167741182328,0.012179329106656,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2001,,,32,2001,0.0309939012272699,0.0743912518159898,0.012327247994368,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2002,,,32,2002,0.0308979458949115,0.0721734235235109,0.0126121094688468,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2003,,,32,2003,0.0308668259927101,0.0694981980796765,0.0130616757334338,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2004,,,32,2004,0.0308989275850014,0.0663682806362359,0.0137239637876777,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0111300605946544,0.0086130910316908,2005,Senegal,DHS_2005,32,2005,0.0309813351193672,0.0625428253649211,0.0146732730432559,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2006,,,32,2006,0.0340942663353479,0.0692368606763054,0.0160147346110337,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2007,,,32,2007,0.0375651559083818,0.075154111217892,0.0179232779701547,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2008,,,32,2008,0.0414522331600217,0.0799154788608014,0.020603264714239,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2009,,,32,2009,0.0458067227395774,0.0828858527233964,0.0244526915539809,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0628855635784753,0.0443063324390597,2010,Senegal,DHS_2010,32,2010,0.0506125525354559,0.0827332777008969,0.0303174468880506,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2011,,,32,2011,0.0603200850225414,0.0906780296051249,0.039435169178269,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0721184845606297,0.0067970720865072,2012,Senegal,DHS_2012,32,2012,0.0717808300080119,0.0854537468629886,0.0601522700497133,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2013,,,32,2013,0.0820641294439584,0.1168396343147695,0.0568586865610541,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0484069753889983,0.0292372229034503,2014,Senegal,DHS_2014,32,2014,0.0938956634434522,0.1299617880742473,0.0668862520610149,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.1246046037352357,0.0129775281322503,2015,Senegal,DHS_2015,32,2015,0.1133086223989128,0.1360433133813048,0.0940696761335175,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.1029735317714483,0.0254059830177969,2016,Senegal,DHS_2016,32,2016,0.0939889312410046,0.1240197395858859,0.0704501594679618,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0354228189262767,0.0112097537176037,2017,Senegal,DHS_2017,32,2017,0.0806136862381131,0.1109876584321744,0.0570571815948555,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0688561641886718,0.0355457331761783,2018,Senegal,DHS_2018,32,2018,0.0924250084227426,0.1296241322494047,0.0644052068058795,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.1190704542729866,0.0192322042004309,2019,Senegal,DHS_2019,32,2019,0.1065476782977978,0.1403906570358507,0.0801369119528743,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2020,,,32,2020,0.1052678006876179,0.1697895949344864,0.0633983783991831,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2021,,,32,2021,0.1042454456565781,0.1920511847356232,0.0538746398301437,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2022,,,32,2022,0.1034354465452102,0.2116707553225574,0.0471598934876836,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2023,,,32,2023,0.1028322635857137,0.2300218127202036,0.0420232285797185,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2024,,,32,2024,0.1024323992307297,0.2477458814746129,0.0379257823295377,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2025,,,32,2025,0.1022335510317025,0.2652017110487986,0.0345636149194413,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1990,,,33,1990,0.0375319562250522,0.1563779489845766,0.0081393075854699,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1991,,,33,1991,0.0375710153643031,0.1481749223223619,0.0087005030931004,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1992,,,33,1992,0.0376555548936292,0.1405562960227858,0.0093075895601821,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1993,Senegal,DHS_1993,33,1993,0.0377827423716888,0.1334316221806137,0.0099664996402961,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1994,,,33,1994,0.0381795824722815,0.1300348547323275,0.0104862560752412,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1995,,,33,1995,0.0386243114792724,0.1268271824354137,0.0110467347211625,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1996,,,33,1996,0.0391218897819952,0.1238013318402847,0.0116533017935323,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1997,,,33,1997,0.0396741621430897,0.1208985299034585,0.0123156040764541,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1998,,,33,1998,0.0402830874407754,0.1180527116234962,0.0130468486242578,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1999,,,33,1999,0.0409507489233401,0.11519087204228,0.0138650642400045,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2000,,,33,2000,0.0416793652424679,0.1122276431752939,0.0147948785743668,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2001,,,33,2001,0.0424713159183921,0.1090698760552302,0.0158708436461068,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2002,,,33,2002,0.0433291550116489,0.1055953450491444,0.0171394667462598,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2003,,,33,2003,0.0442556930158655,0.1016411616017948,0.0186662288307229,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2004,,,33,2004,0.0452540645037024,0.0969917534623077,0.0205708268597864,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0615030850327349,0.0346045094337764,2005,Senegal,DHS_2005,33,2005,0.046313251391604,0.0912777838831074,0.0230568142366728,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2006,,,33,2006,0.0468143299692864,0.0943354204864986,0.0227076377526116,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2007,,,33,2007,0.0473611013939066,0.0954688186899848,0.0229317618532234,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2008,,,33,2008,0.0479690472238037,0.094639948591701,0.0237465683335419,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2009,,,33,2009,0.0486383388334312,0.0916248775188739,0.0252917083463204,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0617436897514852,0.0280553856713998,2010,Senegal,DHS_2010,33,2010,0.0493028846425345,0.0858459027153007,0.027924201897638,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2011,,,33,2011,0.052601252272811,0.0939056499395184,0.0288338727767818,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2012,Senegal,DHS_2012,33,2012,0.0561166931784292,0.0977550942326259,0.031396053417162,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2013,,,33,2013,0.0586752656913521,0.0987549802914251,0.0339345551851312,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0386854948641581,0.0128147555400724,2014,Senegal,DHS_2014,33,2014,0.0614272768426941,0.0936713148126914,0.0394175901555826,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0869565217391304,8.673617379884037e-18,2015,Senegal,DHS_2015,33,2015,0.0745695779922303,0.1150654445991871,0.0473344007848571,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0910980736803333,0.036087177518097,2016,Senegal,DHS_2016,33,2016,0.0825405480703418,0.1207978809415365,0.0558381254890299,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.1647869759641349,0.0427351654515121,2017,Senegal,DHS_2017,33,2017,0.0975962278788653,0.1356019646464639,0.0698528605057052,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0768671743064519,0.0147825330756357,2018,Senegal,DHS_2018,33,2018,0.0884168199101476,0.1199121936191815,0.0645324369800287,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0434782608695652,4.770489558936218e-18,2019,Senegal,DHS_2019,33,2019,0.0888581621990921,0.1431045149331412,0.0536693377376636,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2020,,,33,2020,0.0882365899963384,0.1634603513365079,0.0455267249566908,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2021,,,33,2021,0.0877383558493569,0.1813926984642784,0.0398366745432384,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2022,,,33,2022,0.0873418748135387,0.1981849565870374,0.0354944282666628,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2023,,,33,2023,0.0870457847095359,0.2143367570973313,0.0320205405110763,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2024,,,33,2024,0.0868491223375312,0.2301267884490012,0.0291558262494658,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2025,,,33,2025,0.0867512306374675,0.2457482998082486,0.0267435375439424,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1990,,,34,1990,0.0290025442347413,0.115055442672046,0.0067090092056268,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1991,,,34,1991,0.0288673334491197,0.1076507214963743,0.0071287704162456,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1992,,,34,1992,0.028581118966031,0.1002937467605543,0.0075228297011707,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0,0.0,1993,Senegal,DHS_1993,34,1993,0.0281445005881979,0.0930273402880285,0.0078890331705235,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1994,,,34,1994,0.0277341698544832,0.0881444725763669,0.0080740451356289,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1995,,,34,1995,0.0271795142676256,0.0832439814396332,0.0082150444564712,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1996,,,34,1996,0.0264910219456811,0.078316424227547,0.0083102520114503,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1997,,,34,1997,0.025679450615785,0.073357925014339,0.0083556419866778,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1998,,,34,1998,0.0247575297713744,0.0683782401549521,0.0083602916856414,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1999,,,34,1999,0.0237394842816737,0.0633768098560193,0.0083285809849216,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2000,,,34,2000,0.0226406452423801,0.058351969183783,0.0082670679343514,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2001,,,34,2001,0.0214769374050046,0.0533042414520169,0.0081845644893513,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2002,,,34,2002,0.0202643500521361,0.0482349001514439,0.0080924077980128,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2003,,,34,2003,0.019018429472337,0.0431436380071861,0.0080055891403493,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2004,,,34,2004,0.0177537145587885,0.0380364998620264,0.007944035629831,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0041227676249579,0.0030434622572028,2005,Senegal,DHS_2005,34,2005,0.0164773707855586,0.0329344912742241,0.007940281264569,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2006,,,34,2006,0.0172972488764679,0.0348781084652941,0.0082808596602543,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2007,,,34,2007,0.0180529700613248,0.0359247690500817,0.008788680290496,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2008,,,34,2008,0.0187400673473423,0.035897592232409,0.009522392026807,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2009,,,34,2009,0.0193482270847721,0.0345626392543584,0.0106116882843544,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0170696056290135,0.0060392114752848,2010,Senegal,DHS_2010,34,2010,0.0198362920992694,0.0314656726882976,0.0123808262395635,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2011,,,34,2011,0.0233484043455304,0.0377385769524847,0.0142894236108187,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0308547760808502,0.009062793555377,2012,Senegal,DHS_2012,34,2012,0.0272795593945384,0.0408093810153336,0.018131820432938,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2013,,,34,2013,0.0292797091463787,0.0469489083944913,0.0180395352990156,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0133086830430324,0.0085603401713789,2014,Senegal,DHS_2014,34,2014,0.0312796147984891,0.0485924502247677,0.0197991570582238,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0334192152810577,0.0134982723358923,2015,Senegal,DHS_2015,34,2015,0.0355975885319091,0.0530563516891221,0.0236111160803503,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0333117098815318,0.0126645161516998,2016,Senegal,DHS_2016,34,2016,0.0371869001335842,0.0537743818006615,0.0255235500092238,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.046263255915232,0.01068413155521,2017,Senegal,DHS_2017,34,2017,0.043671016074758,0.0602645632655186,0.0315193282850387,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0461750357903534,0.0170950619203939,2018,Senegal,DHS_2018,34,2018,0.0476079455877142,0.069838394090464,0.0322336999982343,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0513632484926402,0.0198443483590212,2019,Senegal,DHS_2019,34,2019,0.0502527139517129,0.0791748724890598,0.0316301799138458,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2020,,,34,2020,0.0517837012225928,0.0961263095603038,0.0274683500533444,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2021,,,34,2021,0.0531053897931779,0.1116770896381709,0.0246599048101925,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2022,,,34,2022,0.0541859697975993,0.1264247644451493,0.0224495088018456,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2023,,,34,2023,0.0550097482989985,0.1405485703560725,0.0205856944289361,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2024,,,34,2024,0.0555649041624037,0.1540580417052257,0.018942021902282,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2025,,,34,2025,0.055843562362932,0.1668598336484458,0.0174492338709069,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1990,,,35,1990,0.0351791312252763,0.1365063068672563,0.0083171949363107,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1991,,,35,1991,0.0350927902843826,0.1282242776376972,0.0088657750919906,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1992,,,35,1992,0.03490763921525,0.1202408100392021,0.0094086423065845,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,1993,Senegal,DHS_1993,35,1993,0.0346214746545681,0.1125571149358665,0.0099416738763007,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1994,,,35,1994,0.0344462573806663,0.1079727043869981,0.0102588885462482,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1995,,,35,1995,0.034169505448585,0.1035352602931704,0.0105337785397651,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1996,,,35,1996,0.0337960914342489,0.0991780919701777,0.0107707739599351,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1997,,,35,1997,0.0333288840228956,0.0948911507724589,0.0109689876339442,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1998,,,35,1998,0.0327719501087353,0.0906598250237365,0.0111291579307142,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1999,,,35,1999,0.0321301877115019,0.0864564992691839,0.0112537671091834,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2000,,,35,2000,0.0314092580135858,0.0822494000486868,0.0113469352452307,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2001,,,35,2001,0.0306154654130744,0.0780035561845338,0.0114153054068113,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2002,,,35,2002,0.0297555897433194,0.0736820485594752,0.0114681978801437,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2003,,,35,2003,0.0288367101352418,0.0692480327320551,0.0115168434527277,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2004,,,35,2004,0.0278659842253673,0.0646608494672104,0.0115756218221933,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2005,Senegal,DHS_2005,35,2005,0.0268418698349476,0.0598645554652894,0.0116637504092347,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2006,,,35,2006,0.0263329435261024,0.058025295920295,0.0115865927910359,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2007,,,35,2007,0.0257516519310325,0.0554265793262395,0.0116159082552617,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2008,,,35,2008,0.0251108102459225,0.0520469693964982,0.0117877246273644,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2009,,,35,2009,0.0244136390844478,0.0478391806029981,0.0121646604432001,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0228814743846345,0.0127817865100532,2010,Senegal,DHS_2010,35,2010,0.0236291331306313,0.0426495186458124,0.0128613790784005,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2011,,,35,2011,0.0251505834810835,0.0455781580073123,0.0135744441740849,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0187225521544757,0.0095726266684463,2012,Senegal,DHS_2012,35,2012,0.0266519067682272,0.0462772153390415,0.0150199032949126,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2013,,,35,2013,0.0291184781030873,0.0526630804064651,0.0156620802659359,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0075266982512136,0.0083762758946705,2014,Senegal,DHS_2014,35,2014,0.0317316498546801,0.0567836684795811,0.0171909742464781,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0088133203857271,0.0085750523305594,2015,Senegal,DHS_2015,35,2015,0.0355917949223418,0.0634649446664073,0.0193957427101633,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0,0.0,2016,Senegal,DHS_2016,35,2016,0.0384543537099123,0.0683518741770256,0.0211907702785469,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0807899652662323,0.0420662454758484,2017,Senegal,DHS_2017,35,2017,0.045414694869356,0.0778901805516681,0.0260949081040547,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0536844418771462,0.0298851858737941,2018,Senegal,DHS_2018,35,2018,0.0481235832841124,0.083600761742596,0.0272293795439435,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.037806543258518,0.022793823352162,2019,Senegal,DHS_2019,35,2019,0.0483976215886505,0.0888197356172561,0.0257968696364912,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2020,,,35,2020,0.0491879021717494,0.1022699905988125,0.0229437217528855,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2021,,,35,2021,0.0498646744673079,0.1150526895174704,0.02075312044961,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2022,,,35,2022,0.0504121331351312,0.1274581158135698,0.0189490309969479,1
