subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Matam:Kanel,,,1995,,,31,1995,0.2341618067200132,0.3764011669171499,0.1341896804863807,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1996,,,31,1996,0.2247068928450188,0.3775117486217824,0.1215888250371827,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1997,,,31,1997,0.2163489168601481,0.3748877572059298,0.1126204157701637,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1998,,,31,1998,0.2090223451619853,0.3695527602705858,0.1062689951157097,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,1999,,,31,1999,0.2026675375495454,0.3619812961112277,0.1019995479794398,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2000,,,31,2000,0.1972302453721695,0.3523698867466217,0.0995581508458997,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2001,,,31,2001,0.1926616390999069,0.3406061869778516,0.0989070291756197,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2002,,,31,2002,0.1889179656167977,0.3264240737342308,0.1002346216525844,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2003,,,31,2003,0.1859605739641543,0.3088644537273881,0.1040840288134747,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2004,,,31,2004,0.1837537386070842,0.2862509170448333,0.1117238341169759,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.1709209405454334,0.0371128813672639,2005,Senegal,DHS_2005,31,2005,0.1823481535749197,0.2545234779987501,0.1269354444630322,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2006,,,31,2006,0.1867790029478426,0.2852298562345097,0.1161570553819685,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2007,,,31,2007,0.1921035117759491,0.3039315978600966,0.1138804228631596,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2008,,,31,2008,0.1982983606691061,0.3134662708154812,0.1173266480950967,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2009,,,31,2009,0.2054231438006643,0.313453832244341,0.1268333318669747,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.1733244755379042,0.0622010747506406,2010,Senegal,DHS_2010,31,2010,0.2136029879824073,0.3001740979883723,0.1458644691347795,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2011,,,31,2011,0.2324550032652198,0.3158577989475474,0.165274128056921,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.2593595721762763,0.0172534264775151,2012,Senegal,DHS_2012,31,2012,0.2535237090330069,0.2866952020569461,0.2230160878749175,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2013,,,31,2013,0.2401839260136016,0.3200085939274132,0.1751452415633394,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.2101750241540998,0.0579670785832002,2014,Senegal,DHS_2014,31,2014,0.2286809815250364,0.3001704349790494,0.1697829930391484,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.2100886972146594,0.0483860084422497,2015,Senegal,DHS_2015,31,2015,0.2119871224533306,0.2745829442157563,0.1605734725933252,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.2130166271099556,0.0416120345805173,2016,Senegal,DHS_2016,31,2016,0.211695305454878,0.2671081948613761,0.1654275367587937,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.2528339112255526,0.0257696103345793,2017,Senegal,DHS_2017,31,2017,0.2228190776650803,0.2636834676824507,0.1869552582112836,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.1306842294821355,0.0155873344955128,2018,Senegal,DHS_2018,31,2018,0.1368293863714446,0.165285997103896,0.1125361420868309,1
Age 15-24,Africa:Senegal:Matam:Kanel,0.0910001892531923,0.0184382674508089,2019,Senegal,DHS_2019,31,2019,0.1119222799226826,0.1487862406886405,0.082911791334365,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2020,,,31,2020,0.1091033339150348,0.1766012720049887,0.0647315917048958,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2021,,,31,2021,0.106780394573072,0.1967080003428616,0.054504768890074,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2022,,,31,2022,0.1049500017477647,0.2143369624852942,0.0473677207891015,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2023,,,31,2023,0.1035964077464894,0.2311227928717024,0.0419514930524881,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2024,,,31,2024,0.1027055578507511,0.2479569412968114,0.0376465500704382,1
Age 15-24,Africa:Senegal:Matam:Kanel,,,2025,,,31,2025,0.1022671336906661,0.2653664338761338,0.0341276746208676,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1990,,,32,1990,0.1267267816807364,0.2940546443241937,0.0482791859771251,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1991,,,32,1991,0.1260930595423462,0.2707966717050755,0.0531516514497631,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1992,,,32,1992,0.1248133968379285,0.2457519878418278,0.0587026503109891,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.1076923076923077,0.042253558486115,1993,Senegal,DHS_1993,32,1993,0.1229009976866794,0.2182884846086514,0.0654456745010742,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1994,,,32,1994,0.1246000504022321,0.2330518510025996,0.0623514435933799,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1995,,,32,1995,0.1256563720396009,0.243468176279104,0.0602083572816234,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1996,,,32,1996,0.1260619446613316,0.2503297050643021,0.0586394312980507,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1997,,,32,1997,0.1258106561060749,0.2537242635063299,0.0574445809797679,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1998,,,32,1998,0.1249055113206262,0.2537949185201182,0.0565610049063782,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,1999,,,32,1999,0.1233586727210289,0.2506528326200865,0.0559555577728492,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2000,,,32,2000,0.1211916109474366,0.2443148358521395,0.0556378677720033,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2001,,,32,2001,0.1184346197845225,0.2347388482427095,0.0556621262659179,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2002,,,32,2002,0.1151260996255545,0.2218214714557228,0.0561445132753267,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2003,,,32,2003,0.1113115269761956,0.2053506524548271,0.0572874568513583,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2004,,,32,2004,0.1070419176798177,0.1848727642830051,0.0595323407283935,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0839234844334802,0.0263550496242977,2005,Senegal,DHS_2005,32,2005,0.1024301188498999,0.1594575483781679,0.0640911946378139,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2006,,,32,2006,0.1038124032575325,0.1732386862307254,0.060140361095705,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2007,,,32,2007,0.1047177060877952,0.1785262089948237,0.0592679242884901,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2008,,,32,2008,0.1050737241492951,0.1756581741903481,0.0608349621346312,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2009,,,32,2009,0.1048765234188526,0.1638679326167744,0.0655305910374049,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.1022824254623177,0.0188592572837803,2010,Senegal,DHS_2010,32,2010,0.1041667846655877,0.1391030256250634,0.0772340614388597,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2011,,,32,2011,0.1040565063441838,0.1482397735853765,0.0720351599570252,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.1061484444017378,0.0137088350705684,2012,Senegal,DHS_2012,32,2012,0.1034942402894323,0.1290447491425203,0.0825725467403369,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2013,,,32,2013,0.0958427988252328,0.1386074473477466,0.0654665021765098,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.115547990208357,0.02911518192046,2014,Senegal,DHS_2014,32,2014,0.0884643573518526,0.1236255673610363,0.062708711686402,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0355902936220803,0.0185654049943317,2015,Senegal,DHS_2015,32,2015,0.0639202826325514,0.0951271983751131,0.0423506780597041,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0302434243433688,0.0145462047664847,2016,Senegal,DHS_2016,32,2016,0.0543719627414105,0.0826209722342349,0.0352079233557905,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0408021176517061,0.0160484357500184,2017,Senegal,DHS_2017,32,2017,0.054858003487089,0.084445286295794,0.0350814679495381,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.0652226812417116,0.0341665908401645,2018,Senegal,DHS_2018,32,2018,0.0479288905079992,0.0795014642706747,0.0284962108652905,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,0.026549270228507,0.0219913125970776,2019,Senegal,DHS_2019,32,2019,0.0490598003525187,0.0892312925296818,0.0264015499517171,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2020,,,32,2020,0.0507552193793137,0.1044379611036079,0.0238878530110698,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2021,,,32,2021,0.0522111929853819,0.1190137657478001,0.0219627818806784,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2022,,,32,2022,0.0534019662379459,0.1331802750777038,0.0203120626957395,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2023,,,32,2023,0.0543098745956314,0.1469734661185498,0.0188167069937634,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2024,,,32,2024,0.0549210828293478,0.1603932265253957,0.0174159893055987,1
Age 15-24,Africa:Senegal:Dakar:Rufisque,,,2025,,,32,2025,0.0552265104800495,0.1733838957531358,0.0160810280024873,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1990,,,33,1990,0.098831657006187,0.3215831971400668,0.0247832627425028,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1991,,,33,1991,0.098978403109401,0.3063982979883988,0.0266465189057632,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1992,,,33,1992,0.0992816617529205,0.2923454759709443,0.0286443174414812,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1993,Senegal,DHS_1993,33,1993,0.099738540530895,0.2792646902207458,0.0307996994218563,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1994,,,33,1994,0.1005027136205957,0.2726718718352357,0.0323313218972581,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1995,,,33,1995,0.1014277860437862,0.2667226491532333,0.0339539906097607,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1996,,,33,1996,0.1025222235254303,0.2614213954545333,0.0356705910221734,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1997,,,33,1997,0.1037905704617143,0.2566143430029319,0.0375119305345426,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1998,,,33,1998,0.1052380271970803,0.2521143005341582,0.0395227044857012,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,1999,,,33,1999,0.1068704703826091,0.247694083032002,0.041766197966351,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2000,,,33,2000,0.1086944855315329,0.2430749904545841,0.044330111536374,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2001,,,33,2001,0.1107174154271116,0.2379068192060977,0.047347602574375,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2002,,,33,2002,0.1129474306272307,0.2317326134940857,0.0510213872677159,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2003,,,33,2003,0.1153936218112208,0.2239294489088217,0.0556532494873933,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2004,,,33,2004,0.1180660124748606,0.2136541585874889,0.0617835426842049,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.108202062094314,0.0433713194430549,2005,Senegal,DHS_2005,33,2005,0.1210476622834559,0.1994158985162991,0.0706273730854116,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2006,,,33,2006,0.1253491766731807,0.2126851886296326,0.0705404720263073,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2007,,,33,2007,0.1300470861942964,0.2193557831517172,0.0736212494672811,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2008,,,33,2008,0.1350941610276466,0.2184325043590711,0.0802850037477048,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2009,,,33,2009,0.140515375013507,0.2073021635488554,0.0928116888201646,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.1517950921890689,0.0135203422526948,2010,Senegal,DHS_2010,33,2010,0.146419949364111,0.1732114042695965,0.1231755083221263,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2011,,,33,2011,0.1291734029463176,0.1915622046952652,0.0849941099885369,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0999999999999999,2.7755575615628907e-17,2012,Senegal,DHS_2012,33,2012,0.1139918013528872,0.185696827340068,0.0674675031723704,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2013,,,33,2013,0.0997152318751898,0.1753732147293498,0.0542354947890853,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0,0.0,2014,Senegal,DHS_2014,33,2014,0.0874052147781534,0.1586062550911978,0.0459897211665631,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0869565217391304,3.4694469519536134e-18,2015,Senegal,DHS_2015,33,2015,0.071089493519807,0.131917609354403,0.0368174124365961,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0387450586510476,0.0412424885921108,2016,Senegal,DHS_2016,33,2016,0.062454207574306,0.1150080028440686,0.0327191323226894,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0231198875278393,0.0217246071174521,2017,Senegal,DHS_2017,33,2017,0.0595851021296069,0.1086421733274825,0.0316118776681399,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0440279187488474,0.0190061139543888,2018,Senegal,DHS_2018,33,2018,0.0478447794365548,0.087347969254287,0.0256005133331295,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,0.0434782608695652,1.3877787807814457e-17,2019,Senegal,DHS_2019,33,2019,0.0484745345694703,0.0987787059744299,0.0229485070516272,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2020,,,33,2020,0.047998603893972,0.1091002015145952,0.0201467783831752,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2021,,,33,2021,0.0476088869349404,0.1190036706654407,0.0179768901158536,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2022,,,33,2022,0.0472986121244018,0.1288096396876003,0.0162144162556628,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2023,,,33,2023,0.0470671425031249,0.13872328274255,0.0147439453582442,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2024,,,33,2024,0.0469138683241949,0.1489275910473625,0.0134925563844133,1
Age 15-24,Africa:Senegal:Dakar:Guédiawaye,,,2025,,,33,2025,0.0468382323700964,0.1594949723446191,0.0124126921812028,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1990,,,34,1990,0.1173625129367122,0.2562887348014219,0.0486514938320118,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1991,,,34,1991,0.1172899605921292,0.2339007658997081,0.0545074386758203,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1992,,,34,1992,0.1171441817115755,0.2102741204227267,0.0618699225625936,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1094890510948905,0.0309498501695278,1993,Senegal,DHS_1993,34,1993,0.116911804351078,0.18370927334412,0.0721793624007176,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1994,,,34,1994,0.120484068063249,0.2056966169316586,0.0674145903030913,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1995,,,34,1995,0.1240574954449762,0.2230310217373594,0.0651521325642201,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1996,,,34,1996,0.1276419445901236,0.2370404330869706,0.0643027654351725,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1997,,,34,1997,0.1312355747023292,0.2482192322893448,0.0644861458851199,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1998,,,34,1998,0.1348345230430706,0.2568786627499101,0.0655166316986264,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,1999,,,34,1999,0.1384348519493974,0.2630346883914662,0.0673543563368439,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2000,,,34,2000,0.1420324859065849,0.2664724089581822,0.0700761066221526,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2001,,,34,2001,0.1456234547901712,0.2668089617701153,0.0738876727944596,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2002,,,34,2002,0.1492040728199864,0.2633458702254808,0.0791964350584583,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2003,,,34,2003,0.1527711285671022,0.2548947853614023,0.0868060210424994,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2004,,,34,2004,0.1563227524694716,0.2391715414941249,0.0985362570774828,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.162336302866924,0.0254057400961983,2005,Senegal,DHS_2005,34,2005,0.1599584102037091,0.2090047191445166,0.1206957362923351,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2006,,,34,2006,0.1575810981388984,0.2356582326630248,0.1020125668938535,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2007,,,34,2007,0.1552493971776262,0.2440099583630222,0.0947686082875678,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2008,,,34,2008,0.1528624315729985,0.2398319675538176,0.0935572628582555,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2009,,,34,2009,0.1504214029684175,0.2231134777833785,0.0984142055987645,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1466006458662736,0.0205518761076594,2010,Senegal,DHS_2010,34,2010,0.1479737636888257,0.1870536365991744,0.1158850199454114,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2011,,,34,2011,0.1465005407063877,0.2054800632907292,0.1022627845850149,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1523612143544145,0.0279309370391413,2012,Senegal,DHS_2012,34,2012,0.1450552205449836,0.1899817936488593,0.1093008651546408,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2013,,,34,2013,0.1352584166226803,0.1934205241102484,0.0922310095795238,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.0851132253356633,0.0215682413214197,2014,Senegal,DHS_2014,34,2014,0.126215332305861,0.1700223611447941,0.0918398195951851,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1426295433088751,0.0390004723719211,2015,Senegal,DHS_2015,34,2015,0.1394503755705484,0.1839729541426188,0.1042563148826778,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1837600980391426,0.0187151841480186,2016,Senegal,DHS_2016,34,2016,0.1632640584652354,0.1944416517530257,0.1363813536208826,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1088092711928039,0.0227443868553771,2017,Senegal,DHS_2017,34,2017,0.1391076269469324,0.1771398510575452,0.1077891142286536,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.118361569003403,0.017112688160724,2018,Senegal,DHS_2018,34,2018,0.1190325511768375,0.1485985310268925,0.0946849189419907,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,0.1283048745283253,0.0271259296204447,2019,Senegal,DHS_2019,34,2019,0.1249414195476947,0.167982800620531,0.0917305312997709,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2020,,,34,2020,0.1253533672347155,0.2027145431773292,0.0748251568819706,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2021,,,34,2021,0.1257187197005413,0.2292864648895514,0.0650477423644363,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2022,,,34,2022,0.1260124414571347,0.2527709631196881,0.0579541844821664,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2023,,,34,2023,0.1262330698808659,0.2746680370410329,0.0523013483688895,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2024,,,34,2024,0.1263797880971541,0.2957103805020441,0.0475412858836986,1
Age 15-24,Africa:Senegal:Diourbel:Mbacké,,,2025,,,34,2025,0.1264523193938791,0.3162943101803644,0.0433993247247544,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1990,,,35,1990,0.1981039613840313,0.3755640160413483,0.0920273650884813,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1991,,,35,1991,0.2004742655485784,0.3484532681236885,0.1051991382258622,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1992,,,35,1992,0.2052915710273121,0.3198285042145837,0.1244172243164153,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.238095238095238,0.0372223824960681,1993,Senegal,DHS_1993,35,1993,0.2127166524353852,0.2827969603790355,0.156391314650675,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1994,,,35,1994,0.1955486429349848,0.2977373387416483,0.1224197837609096,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1995,,,35,1995,0.1816918143074156,0.3008599174543594,0.1026967949508361,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1996,,,35,1996,0.1707109788970471,0.2995061911775083,0.0899767467994065,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1997,,,35,1997,0.1622801108310245,0.2961665650580408,0.0816411516289193,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1998,,,35,1998,0.1561461352380234,0.2919947390397854,0.0764012828834507,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,1999,,,35,1999,0.1521220794559684,0.287536508799908,0.0735989268636091,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2000,,,35,2000,0.1500833331736352,0.2829691251326042,0.0729433334843021,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2001,,,35,2001,0.1499650388424384,0.2781753753502451,0.0744256349592315,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2002,,,35,2002,0.1517606517312291,0.2727169560789358,0.078335761169211,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2003,,,35,2003,0.1555219031615957,0.2656767423872493,0.0854100480823207,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2004,,,35,2004,0.1613605182526389,0.2552084392928883,0.0972967931564362,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.1793677712636347,0.0372348237843159,2005,Senegal,DHS_2005,35,2005,0.1695484824749061,0.2366022227545278,0.1185765172841238,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2006,,,35,2006,0.1697524236493264,0.2611030470058192,0.1054813550260781,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2007,,,35,2007,0.1721541114968341,0.2750033512412927,0.1018479977792273,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2008,,,35,2008,0.1767328225751056,0.2814163770655879,0.1046879535513036,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2009,,,35,2009,0.183620838242027,0.2799272257829328,0.1145122387394607,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.1743683808147623,0.0479104106537847,2010,Senegal,DHS_2010,35,2010,0.1930681324329899,0.2659297070252289,0.1359003307650464,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2011,,,35,2011,0.2123324889997504,0.287531286302232,0.1522803063698099,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.2417032637940322,0.0127635022245951,2012,Senegal,DHS_2012,35,2012,0.2357975478160695,0.2604750247614494,0.2128114095524791,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2013,,,35,2013,0.2051036797191076,0.2711753486752199,0.152079673707963,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.2030627445094912,0.0247264964401709,2014,Senegal,DHS_2014,35,2014,0.1801210628468726,0.2191650780550548,0.146837366936614,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0800638262505716,0.014655321760934,2015,Senegal,DHS_2015,35,2015,0.1141709344537551,0.1468868786386933,0.0876139214474397,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.0833333333333333,1.561251128379127e-17,2016,Senegal,DHS_2016,35,2016,0.1185834019554365,0.1680434008621421,0.0820343571540253,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.190567505388531,0.0408314988798164,2017,Senegal,DHS_2017,35,2017,0.1322632595281095,0.1801209041618134,0.0958142444661695,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.1232817382970378,0.0417210269451288,2018,Senegal,DHS_2018,35,2018,0.0930950221961809,0.1369883086828286,0.0622591866976143,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,0.018903271629259,0.011396911676081,2019,Senegal,DHS_2019,35,2019,0.0733764127226372,0.1204119309322173,0.043342597203703,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2020,,,35,2020,0.0675293776385179,0.127552139191798,0.0341054473343524,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2021,,,35,2021,0.0629851222195629,0.1331876489199124,0.0280443302090125,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2022,,,35,2022,0.0595560031011444,0.139001932943238,0.0237533813063757,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2023,,,35,2023,0.0571031160006454,0.1456617605620118,0.0205943686862265,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2024,,,35,2024,0.0555267129486079,0.1537276766448429,0.0182177712499014,1
Age 15-24,Africa:Senegal:Diourbel:Bambey,,,2025,,,35,2025,0.0547621638163216,0.1636391230185963,0.0164134406875873,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1990,,,36,1990,0.15861477733583,0.3260835576467002,0.0684666701605629,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1991,,,36,1991,0.1588955030181327,0.3003367980807222,0.0768122885532978,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1992,,,36,1992,0.1594583716055238,0.2728851062453786,0.0875334634689263,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,0.1690140845070422,0.0426342019898059,1993,Senegal,DHS_1993,36,1993,0.1603054213872874,0.2413510733027492,0.1028345939898655,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1994,,,36,1994,0.1572106893322908,0.2580555657076162,0.0909455226923344,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1995,,,36,1995,0.1544398835612591,0.2680326283573523,0.0834948389842075,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1996,,,36,1996,0.1519800816925424,0.2737251401310231,0.0784695598526131,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1997,,,36,1997,0.1498187560686616,0.2763178980252391,0.0751261728566645,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1998,,,36,1998,0.1479456882348277,0.2764866644210305,0.0730403650369438,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,1999,,,36,1999,0.1463526656133311,0.2744288218708909,0.072026830760586,1
Age 15-24,Africa:Senegal:Diourbel:Diourbel,,,2000,,,36,2000,0.1450325861114227,0.2701579235137356,0.0720488623483059,1
